Entity,Code,Year,Renewable energy share in the total final energy consumption (%)
Mexico,MEX,2007,9.46
Mexico,MEX,2008,9.77
Mexico,MEX,2009,9.17
Mexico,MEX,2010,9.36
Mexico,MEX,2011,9.07
Mexico,MEX,2012,8.97
Mexico,MEX,2013,9.23
Mexico,MEX,2014,9.76
Mexico,MEX,2015,9.19
Mexico,MEX,2016,9.22
Mexico,MEX,2017,10.05
Mexico,MEX,2018,10.26
Mexico,MEX,2019,10.26
Mexico,MEX,2020,12.26
Mexico,MEX,2021,13.07
Mexico,MEX,2022,13.3
Micronesia (country),FSM,2000,1.27
Micronesia (country),FSM,2001,1.41
Micronesia (country),FSM,2002,1.6
Micronesia (country),FSM,2003,0.86
Micronesia (country),FSM,2004,1.02
Micronesia (country),FSM,2005,1.35
Micronesia (country),FSM,2006,1.37
Micronesia (country),FSM,2007,1.19
Micronesia (country),FSM,2008,1.44
Micronesia (country),FSM,2009,1.15
Micronesia (country),FSM,2010,1.95
Micronesia (country),FSM,2011,1.57
Micronesia (country),FSM,2012,1.42
Micronesia (country),FSM,2013,1.41
Micronesia (country),FSM,2014,1.51
Micronesia (country),FSM,2015,1.71
Micronesia (country),FSM,2016,1.87
Micronesia (country),FSM,2017,1.72
Micronesia (country),FSM,2018,2
Micronesia (country),FSM,2019,1.98
Micronesia (country),FSM,2020,1.89
Micronesia (country),FSM,2021,1.84
Micronesia (country),FSM,2022,2.05
Moldova,MDA,2000,5.72
Moldova,MDA,2001,5.6
Moldova,MDA,2002,5.83
Moldova,MDA,2003,5.92
Moldova,MDA,2004,4.85
Moldova,MDA,2005,4.27
Moldova,MDA,2006,4.98
Moldova,MDA,2007,4.44
Moldova,MDA,2008,4.92
Moldova,MDA,2009,4.84
Moldova,MDA,2010,20.01
Moldova,MDA,2011,20.37
Moldova,MDA,2012,22.14
Moldova,MDA,2013,23.82
Moldova,MDA,2014,24.31
Moldova,MDA,2015,24.73
Moldova,MDA,2016,25.3
Moldova,MDA,2017,26.07
Moldova,MDA,2018,25.31
Moldova,MDA,2019,22.02
Moldova,MDA,2020,22.27
Moldova,MDA,2021,21.43
Moldova,MDA,2022,21.32
Mongolia,MNG,2000,3.19
Mongolia,MNG,2001,3.51
Mongolia,MNG,2002,3.98
Mongolia,MNG,2003,3.72
Mongolia,MNG,2004,3.51
Mongolia,MNG,2005,3.14
Mongolia,MNG,2006,2.87
Mongolia,MNG,2007,2.8
Mongolia,MNG,2008,2.79
Mongolia,MNG,2009,2.62
Mongolia,MNG,2010,2.66
Mongolia,MNG,2011,2.42
Mongolia,MNG,2012,1.53
Mongolia,MNG,2013,1.63
Mongolia,MNG,2014,1.84
Mongolia,MNG,2015,1.98
Mongolia,MNG,2016,1.99
Mongolia,MNG,2017,1.82
Mongolia,MNG,2018,2.07
Mongolia,MNG,2019,2.29
Mongolia,MNG,2020,2.86
Mongolia,MNG,2021,3.01
Mongolia,MNG,2022,2.79
Montenegro,MNE,2005,47.61
Montenegro,MNE,2006,44.83
Montenegro,MNE,2007,42.27
Montenegro,MNE,2008,38.76
Montenegro,MNE,2009,49.16
Montenegro,MNE,2010,49.09
Montenegro,MNE,2011,42.77
Montenegro,MNE,2012,45.86
Montenegro,MNE,2013,49.34
Montenegro,MNE,2014,45.95
Montenegro,MNE,2015,42.96
Montenegro,MNE,2016,43.89
Montenegro,MNE,2017,37.77
Montenegro,MNE,2018,40.6
Montenegro,MNE,2019,38.74
Montenegro,MNE,2020,39.56
Montenegro,MNE,2021,39.64
Montenegro,MNE,2022,35.81
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0.41
Montserrat,MSR,2020,0.66
Montserrat,MSR,2021,0.49
Montserrat,MSR,2022,0.23
Morocco,MAR,2000,15.26
Morocco,MAR,2001,15.12
Morocco,MAR,2002,14.94
Morocco,MAR,2003,15.71
Morocco,MAR,2004,22.36
Morocco,MAR,2005,20.03
Morocco,MAR,2006,18.25
Morocco,MAR,2007,16.58
Morocco,MAR,2008,14.46
Morocco,MAR,2009,14.23
Morocco,MAR,2010,13.93
Morocco,MAR,2011,11.85
Morocco,MAR,2012,10.92
Morocco,MAR,2013,11.59
Morocco,MAR,2014,11.14
Morocco,MAR,2015,11.24
Morocco,MAR,2016,11.07
Morocco,MAR,2017,10.45
Morocco,MAR,2018,10.86
Morocco,MAR,2019,10.57
Morocco,MAR,2020,11.03
Morocco,MAR,2021,10.87
Morocco,MAR,2022,11.03
Mozambique,MOZ,2000,93.64
Mozambique,MOZ,2001,93.01
Mozambique,MOZ,2002,93.22
Mozambique,MOZ,2003,92.73
Mozambique,MOZ,2004,92.94
Mozambique,MOZ,2005,93.67
Mozambique,MOZ,2006,93.06
Mozambique,MOZ,2007,87.53
Mozambique,MOZ,2008,88.11
Mozambique,MOZ,2009,86.12
Mozambique,MOZ,2010,84.89
Mozambique,MOZ,2011,85.43
Mozambique,MOZ,2012,84.52
Mozambique,MOZ,2013,83.12
Mozambique,MOZ,2014,81.19
Mozambique,MOZ,2015,80.06
Mozambique,MOZ,2016,77.38
Mozambique,MOZ,2017,78.15
Mozambique,MOZ,2018,78.96
Mozambique,MOZ,2019,77.47
Mozambique,MOZ,2020,80.15
Mozambique,MOZ,2021,76.88
Mozambique,MOZ,2022,75.72
Myanmar,MMR,2000,80.17
Myanmar,MMR,2001,82.48
Myanmar,MMR,2002,83.05
Myanmar,MMR,2003,79.86
Myanmar,MMR,2004,80.25
Myanmar,MMR,2005,79.58
Myanmar,MMR,2006,81.32
Myanmar,MMR,2007,80.5
Myanmar,MMR,2008,85.61
Myanmar,MMR,2009,85.76
Myanmar,MMR,2010,84.63
Myanmar,MMR,2011,83.78
Myanmar,MMR,2012,78.09
Myanmar,MMR,2013,75.56
Myanmar,MMR,2014,71.99
Myanmar,MMR,2015,69.98
Myanmar,MMR,2016,68.8
Myanmar,MMR,2017,59.45
Myanmar,MMR,2018,59.41
Myanmar,MMR,2019,58.47
Myanmar,MMR,2020,59.25
Myanmar,MMR,2021,62.88
Myanmar,MMR,2022,62.53
Namibia,NAM,2000,35.26
Namibia,NAM,2001,30.54
Namibia,NAM,2002,33.86
Namibia,NAM,2003,33.55
Namibia,NAM,2004,35.21
Namibia,NAM,2005,34.82
Namibia,NAM,2006,36.04
Namibia,NAM,2007,36.89
Namibia,NAM,2008,32.74
Namibia,NAM,2009,33.75
Namibia,NAM,2010,28.01
Namibia,NAM,2011,29.19
Namibia,NAM,2012,30.02
Namibia,NAM,2013,29.69
Namibia,NAM,2014,29.96
Namibia,NAM,2015,27.64
Namibia,NAM,2016,26.71
Namibia,NAM,2017,28.05
Namibia,NAM,2018,29.14
Namibia,NAM,2019,28.72
Namibia,NAM,2020,29.93
Namibia,NAM,2021,28.52
Namibia,NAM,2022,30.38
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0.07
Nauru,NRU,2007,0.08
Nauru,NRU,2008,0.08
Nauru,NRU,2009,0.04
Nauru,NRU,2010,0.03
Nauru,NRU,2011,0.05
Nauru,NRU,2012,0.07
Nauru,NRU,2013,0.06
Nauru,NRU,2014,0.05
Nauru,NRU,2015,0.1
Nauru,NRU,2016,0.18
Nauru,NRU,2017,0.6
Nauru,NRU,2018,0.66
Nauru,NRU,2019,0.59
Nauru,NRU,2020,1.34
Nauru,NRU,2021,1.72
Nauru,NRU,2022,1.75
Nepal,NPL,2000,88.29
Nepal,NPL,2001,87.76
Nepal,NPL,2002,89.94
Nepal,NPL,2003,89.44
Nepal,NPL,2004,90.3
Nepal,NPL,2005,89.52
Nepal,NPL,2006,91.25
Nepal,NPL,2007,91.31
Nepal,NPL,2008,90.47
Nepal,NPL,2009,88.93
Nepal,NPL,2010,87.29
Nepal,NPL,2011,86.95
Nepal,NPL,2012,84.72
Nepal,NPL,2013,86.01
Nepal,NPL,2014,84.04
Nepal,NPL,2015,85.23
Nepal,NPL,2016,79.45
Nepal,NPL,2017,76.76
Nepal,NPL,2018,74.97
Nepal,NPL,2019,78.25
Nepal,NPL,2020,73.09
Nepal,NPL,2021,72.16
Nepal,NPL,2022,73.85
Netherlands,NLD,2000,1.73
Netherlands,NLD,2001,1.76
Netherlands,NLD,2002,1.91
Netherlands,NLD,2003,1.9
Netherlands,NLD,2004,2.22
Netherlands,NLD,2005,2.74
Netherlands,NLD,2006,3.11
Netherlands,NLD,2007,3.68
Netherlands,NLD,2008,3.94
Netherlands,NLD,2009,4.38
Netherlands,NLD,2010,3.85
Netherlands,NLD,2011,4.69
Netherlands,NLD,2012,4.9
Netherlands,NLD,2013,4.96
Netherlands,NLD,2014,5.57
Netherlands,NLD,2015,5.77
Netherlands,NLD,2016,5.63
Netherlands,NLD,2017,6.4
Netherlands,NLD,2018,7.43
Netherlands,NLD,2019,8.59
Netherlands,NLD,2020,10.7
Netherlands,NLD,2021,12.2
Netherlands,NLD,2022,14.38
New Caledonia,NCL,2000,7.54
New Caledonia,NCL,2001,6.72
New Caledonia,NCL,2002,5.28
New Caledonia,NCL,2003,4.93
New Caledonia,NCL,2004,5.2
New Caledonia,NCL,2005,5.08
New Caledonia,NCL,2006,4.52
New Caledonia,NCL,2007,5.82
New Caledonia,NCL,2008,7.78
New Caledonia,NCL,2009,6.95
New Caledonia,NCL,2010,4.85
New Caledonia,NCL,2011,5.93
New Caledonia,NCL,2012,6.17
New Caledonia,NCL,2013,6.56
New Caledonia,NCL,2014,4.29
New Caledonia,NCL,2015,5.09
New Caledonia,NCL,2016,3.7
New Caledonia,NCL,2017,5.1
New Caledonia,NCL,2018,4.63
New Caledonia,NCL,2019,5.24
New Caledonia,NCL,2020,6.06
New Caledonia,NCL,2021,8.33
New Caledonia,NCL,2022,9.6
New Zealand,NZL,2000,26.34
New Zealand,NZL,2001,24.53
New Zealand,NZL,2002,26.46
New Zealand,NZL,2003,25.79
New Zealand,NZL,2004,28.12
New Zealand,NZL,2005,26.68
New Zealand,NZL,2006,26.93
New Zealand,NZL,2007,26.92
New Zealand,NZL,2008,26.05
New Zealand,NZL,2009,28.36
New Zealand,NZL,2010,29.26
New Zealand,NZL,2011,30.17
New Zealand,NZL,2012,28.6
New Zealand,NZL,2013,28.08
New Zealand,NZL,2014,28.73
New Zealand,NZL,2015,29.14
New Zealand,NZL,2016,29.82
New Zealand,NZL,2017,28.12
New Zealand,NZL,2018,28.74
New Zealand,NZL,2019,27.69
New Zealand,NZL,2020,28.15
New Zealand,NZL,2021,28.55
New Zealand,NZL,2022,30.4
Nicaragua,NIC,2000,58.42
Nicaragua,NIC,2001,56.66
Nicaragua,NIC,2002,54.67
Nicaragua,NIC,2003,51.49
Nicaragua,NIC,2004,51.17
Nicaragua,NIC,2005,52.76
Nicaragua,NIC,2006,53.29
Nicaragua,NIC,2007,52.61
Nicaragua,NIC,2008,53.77
Nicaragua,NIC,2009,54.56
Nicaragua,NIC,2010,54.44
Nicaragua,NIC,2011,53.3
Nicaragua,NIC,2012,53.27
Nicaragua,NIC,2013,54.28
Nicaragua,NIC,2014,53.02
Nicaragua,NIC,2015,50
Nicaragua,NIC,2016,49.53
Nicaragua,NIC,2017,48.91
Nicaragua,NIC,2018,51.31
Nicaragua,NIC,2019,50.46
Nicaragua,NIC,2020,52.25
Nicaragua,NIC,2021,50.36
Nicaragua,NIC,2022,50.01
Niger,NER,2000,87.62
Niger,NER,2001,87.7
Niger,NER,2002,87.74
Niger,NER,2003,86.97
Niger,NER,2004,86.99
Niger,NER,2005,87.54
Niger,NER,2006,87.43
Niger,NER,2007,86.17
Niger,NER,2008,86.06
Niger,NER,2009,83.25
Niger,NER,2010,80.67
Niger,NER,2011,77.23
Niger,NER,2012,72.71
Niger,NER,2013,78.7
Niger,NER,2014,78.08
Niger,NER,2015,78.88
Niger,NER,2016,80.25
Niger,NER,2017,82.01
Niger,NER,2018,81.97
Niger,NER,2019,80.73
Niger,NER,2020,81.91
Niger,NER,2021,79.58
Niger,NER,2022,77.87
Nigeria,NGA,2000,60.24
Nigeria,NGA,2001,57.65
Nigeria,NGA,2002,58.02
Nigeria,NGA,2003,54.7
Nigeria,NGA,2004,56.64
Nigeria,NGA,2005,56.56
Nigeria,NGA,2006,60.02
Nigeria,NGA,2007,62.66
Nigeria,NGA,2008,60.04
Nigeria,NGA,2009,65.12
Nigeria,NGA,2010,61.27
Nigeria,NGA,2011,57.97
Nigeria,NGA,2012,58.46
Nigeria,NGA,2013,54.29
Nigeria,NGA,2014,49.68
Nigeria,NGA,2015,52.06
Nigeria,NGA,2016,51.76
Nigeria,NGA,2017,52.74
Nigeria,NGA,2018,51.63
Nigeria,NGA,2019,50.64
Nigeria,NGA,2020,54.05
Nigeria,NGA,2021,51.66
Nigeria,NGA,2022,51.37
Niue,NIU,2000,0.6
Niue,NIU,2001,0.58
Niue,NIU,2002,0.63
Niue,NIU,2003,0.71
Niue,NIU,2004,0.79
Niue,NIU,2005,0.83
Niue,NIU,2006,0.79
Niue,NIU,2007,0.96
Niue,NIU,2008,0.57
Niue,NIU,2009,0.87
Niue,NIU,2010,1.38
Niue,NIU,2011,1.27
Niue,NIU,2012,1.19
Niue,NIU,2013,1.17
Niue,NIU,2014,1.16
Niue,NIU,2015,1.11
Niue,NIU,2016,1.05
Niue,NIU,2017,1.07
Niue,NIU,2018,3.02
Niue,NIU,2019,3.01
Niue,NIU,2020,3.08
Niue,NIU,2021,3
Niue,NIU,2022,2.8
North Korea,PRK,2000,8.72
North Korea,PRK,2001,8.62
North Korea,PRK,2002,9.02
North Korea,PRK,2003,9.26
North Korea,PRK,2004,9.37
North Korea,PRK,2005,9.23
North Korea,PRK,2006,8.96
North Korea,PRK,2007,10.9
North Korea,PRK,2008,10.19
North Korea,PRK,2009,10.36
North Korea,PRK,2010,11.01
North Korea,PRK,2011,14.79
North Korea,PRK,2012,15.41
North Korea,PRK,2013,20.83
North Korea,PRK,2014,18.5
North Korea,PRK,2015,22.64
North Korea,PRK,2016,24.02
North Korea,PRK,2017,10.22
North Korea,PRK,2018,11.83
North Korea,PRK,2019,10.04
North Korea,PRK,2020,11.15
North Korea,PRK,2021,14.61
North Korea,PRK,2022,14.3
North Macedonia,MKD,2000,19.38
North Macedonia,MKD,2001,15.17
North Macedonia,MKD,2002,14.63
North Macedonia,MKD,2003,17.29
North Macedonia,MKD,2004,18.2
North Macedonia,MKD,2005,19.03
North Macedonia,MKD,2006,19.8
North Macedonia,MKD,2007,15.71
North Macedonia,MKD,2008,15.61
North Macedonia,MKD,2009,18.43
North Macedonia,MKD,2010,22.3
North Macedonia,MKD,2011,18.62
North Macedonia,MKD,2012,18.27
North Macedonia,MKD,2013,21.16
North Macedonia,MKD,2014,21.19
North Macedonia,MKD,2015,23.91
North Macedonia,MKD,2016,21.37
North Macedonia,MKD,2017,19
North Macedonia,MKD,2018,20.87
North Macedonia,MKD,2019,17.05
North Macedonia,MKD,2020,20.02
North Macedonia,MKD,2021,19.69
North Macedonia,MKD,2022,19.2
Northern Africa and Western Asia (UN SDG),,2000,8.44
Northern Africa and Western Asia (UN SDG),,2001,8.15
Northern Africa and Western Asia (UN SDG),,2002,8.08
Northern Africa and Western Asia (UN SDG),,2003,8.01
Northern Africa and Western Asia (UN SDG),,2004,8.31
Northern Africa and Western Asia (UN SDG),,2005,7.62
Northern Africa and Western Asia (UN SDG),,2006,7.29
Northern Africa and Western Asia (UN SDG),,2007,6.57
Northern Africa and Western Asia (UN SDG),,2008,6.17
Northern Africa and Western Asia (UN SDG),,2009,6.16
Northern Africa and Western Asia (UN SDG),,2010,6.22
Northern Africa and Western Asia (UN SDG),,2011,5.83
Northern Africa and Western Asia (UN SDG),,2012,5.53
Northern Africa and Western Asia (UN SDG),,2013,5.68
Northern Africa and Western Asia (UN SDG),,2014,5.16
Northern Africa and Western Asia (UN SDG),,2015,5.44
Northern Africa and Western Asia (UN SDG),,2016,5.47
Northern Africa and Western Asia (UN SDG),,2017,5.3
Northern Africa and Western Asia (UN SDG),,2018,5.43
Northern Africa and Western Asia (UN SDG),,2019,5.96
Northern Africa and Western Asia (UN SDG),,2020,6.18
Northern Africa and Western Asia (UN SDG),,2021,5.89
Northern Africa and Western Asia (UN SDG),,2022,6.11
Northern America (UN),,2000,7.21
Northern America (UN),,2001,6.47
Northern America (UN),,2002,6.68
Northern America (UN),,2003,7.04
Northern America (UN),,2004,7.23
Northern America (UN),,2005,7.65
Northern America (UN),,2006,8.1
Northern America (UN),,2007,8.09
Northern America (UN),,2008,8.6
Northern America (UN),,2009,9.11
Northern America (UN),,2010,9.02
Northern America (UN),,2011,9.98
Northern America (UN),,2012,10.2
Northern America (UN),,2013,10.57
Northern America (UN),,2014,10.67
Northern America (UN),,2015,10.55
Northern America (UN),,2016,10.93
Northern America (UN),,2017,11.35
Northern America (UN),,2018,11.41
Northern America (UN),,2019,11.67
Northern America (UN),,2020,12.54
Northern America (UN),,2021,12.41
Northern America (UN),,2022,12.77
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0.51
Northern Mariana Islands,MNP,2021,0.67
Northern Mariana Islands,MNP,2022,0.69
Norway,NOR,2000,60.18
Norway,NOR,2001,59.59
Norway,NOR,2002,59.47
Norway,NOR,2003,56.23
Norway,NOR,2004,56.85
Norway,NOR,2005,58.56
Norway,NOR,2006,57.02
Norway,NOR,2007,57.36
Norway,NOR,2008,58.45
Norway,NOR,2009,56.68
Norway,NOR,2010,56
Norway,NOR,2011,55.98
Norway,NOR,2012,56.94
Norway,NOR,2013,56.6
Norway,NOR,2014,55.74
Norway,NOR,2015,56.54
Norway,NOR,2016,57.68
Norway,NOR,2017,58.85
Norway,NOR,2018,58.92
Norway,NOR,2019,59.72
Norway,NOR,2020,60.82
Norway,NOR,2021,61.67
Norway,NOR,2022,60.26
Oceania (UN SDG),,2000,45.34
Oceania (UN SDG),,2001,42.95
Oceania (UN SDG),,2002,43.14
Oceania (UN SDG),,2003,40.9
Oceania (UN SDG),,2004,39.33
Oceania (UN SDG),,2005,39.7
Oceania (UN SDG),,2006,39.74
Oceania (UN SDG),,2007,38.65
Oceania (UN SDG),,2008,40.14
Oceania (UN SDG),,2009,39.33
Oceania (UN SDG),,2010,36.89
Oceania (UN SDG),,2011,37.03
Oceania (UN SDG),,2012,37.28
Oceania (UN SDG),,2013,38.53
Oceania (UN SDG),,2014,37.31
Oceania (UN SDG),,2015,36.4
Oceania (UN SDG),,2016,35.54
Oceania (UN SDG),,2017,35.46
Oceania (UN SDG),,2018,34.44
Oceania (UN SDG),,2019,34.7
Oceania (UN SDG),,2020,35.55
Oceania (UN SDG),,2021,36.67
Oceania (UN SDG),,2022,35.91
Oceania (UN),,2000,12.65
Oceania (UN),,2001,12.24
Oceania (UN),,2002,12.95
Oceania (UN),,2003,11.52
Oceania (UN),,2004,11.38
Oceania (UN),,2005,11.17
Oceania (UN),,2006,11.29
Oceania (UN),,2007,11.25
Oceania (UN),,2008,10.98
Oceania (UN),,2009,11.49
Oceania (UN),,2010,12.36
Oceania (UN),,2011,12.54
Oceania (UN),,2012,12.33
Oceania (UN),,2013,13.17
Oceania (UN),,2014,13.37
Oceania (UN),,2015,13.54
Oceania (UN),,2016,13.69
Oceania (UN),,2017,13.75
Oceania (UN),,2018,13.7
Oceania (UN),,2019,14.06
Oceania (UN),,2020,14.81
Oceania (UN),,2021,15.86
Oceania (UN),,2022,17.03
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.01
Oman,OMN,2018,0.01
Oman,OMN,2019,0.01
Oman,OMN,2020,0.08
Oman,OMN,2021,0.09
Oman,OMN,2022,0.36
Pakistan,PAK,2000,51.16
Pakistan,PAK,2001,51.78
Pakistan,PAK,2002,51.65
Pakistan,PAK,2003,50.31
Pakistan,PAK,2004,48.13
Pakistan,PAK,2005,48.13
Pakistan,PAK,2006,47.17
Pakistan,PAK,2007,44.94
Pakistan,PAK,2008,46.7
Pakistan,PAK,2009,46.5
Pakistan,PAK,2010,47.48
Pakistan,PAK,2011,46.83
Pakistan,PAK,2012,47.2
Pakistan,PAK,2013,48
Pakistan,PAK,2014,46.92
Pakistan,PAK,2015,45.19
Pakistan,PAK,2016,42.07
Pakistan,PAK,2017,39.57
Pakistan,PAK,2018,40.04
Pakistan,PAK,2019,41.58
Pakistan,PAK,2020,37.83
Pakistan,PAK,2021,38.35
Pakistan,PAK,2022,38.04
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0.27
Palau,PLW,2015,0.37
Palau,PLW,2016,0.57
Palau,PLW,2017,0.56
Palau,PLW,2018,0.59
Palau,PLW,2019,0.56
Palau,PLW,2020,0.58
Palau,PLW,2021,0.58
Palau,PLW,2022,0.58
Palestine,PSE,2000,18.44
Palestine,PSE,2001,18.02
Palestine,PSE,2002,23.82
Palestine,PSE,2003,24.57
Palestine,PSE,2004,26.23
Palestine,PSE,2005,25.92
Palestine,PSE,2006,20.17
Palestine,PSE,2007,22.51
Palestine,PSE,2008,22.16
Palestine,PSE,2009,18.44
Palestine,PSE,2010,16.48
Palestine,PSE,2011,19.77
Palestine,PSE,2012,15.79
Palestine,PSE,2013,15.44
Palestine,PSE,2014,13.97
Palestine,PSE,2015,14.2
Palestine,PSE,2016,15.42
Palestine,PSE,2017,12.36
Palestine,PSE,2018,14.65
Palestine,PSE,2019,15.68
Palestine,PSE,2020,16.8
Palestine,PSE,2021,17.1
Palestine,PSE,2022,18.06
Panama,PAN,2000,27.67
Panama,PAN,2001,24.04
Panama,PAN,2002,28.71
Panama,PAN,2003,27.45
Panama,PAN,2004,28.21
Panama,PAN,2005,22.77
Panama,PAN,2006,22.09
Panama,PAN,2007,22.79
Panama,PAN,2008,23.36
Panama,PAN,2009,20.37
Panama,PAN,2010,20.65
Panama,PAN,2011,19.73
Panama,PAN,2012,21.25
Panama,PAN,2013,20.71
Panama,PAN,2014,19.8
Panama,PAN,2015,21.95
Panama,PAN,2016,22.14
Panama,PAN,2017,23.65
Panama,PAN,2018,24.49
Panama,PAN,2019,18.88
Panama,PAN,2020,28.13
Panama,PAN,2021,26.39
Panama,PAN,2022,26.03
Papua New Guinea,PNG,2000,66.38
Papua New Guinea,PNG,2001,63.44
Papua New Guinea,PNG,2002,62.49
Papua New Guinea,PNG,2003,60.52
Papua New Guinea,PNG,2004,57.6
Papua New Guinea,PNG,2005,58.56
Papua New Guinea,PNG,2006,58.86
Papua New Guinea,PNG,2007,56.92
Papua New Guinea,PNG,2008,56.85
Papua New Guinea,PNG,2009,55.99
Papua New Guinea,PNG,2010,55.19
Papua New Guinea,PNG,2011,54.63
Papua New Guinea,PNG,2012,55.29
Papua New Guinea,PNG,2013,56.38
Papua New Guinea,PNG,2014,54.91
Papua New Guinea,PNG,2015,53.28
Papua New Guinea,PNG,2016,52.72
Papua New Guinea,PNG,2017,52.52
Papua New Guinea,PNG,2018,51.19
Papua New Guinea,PNG,2019,51.09
Papua New Guinea,PNG,2020,51.39
Papua New Guinea,PNG,2021,51.62
Papua New Guinea,PNG,2022,50.78
Paraguay,PRY,2000,70.41
Paraguay,PRY,2001,69.84
Paraguay,PRY,2002,67.68
Paraguay,PRY,2003,67.05
Paraguay,PRY,2004,66.75
Paraguay,PRY,2005,68.81
Paraguay,PRY,2006,66.46
Paraguay,PRY,2007,68.44
Paraguay,PRY,2008,65.83
Paraguay,PRY,2009,65.41
Paraguay,PRY,2010,63.65
Paraguay,PRY,2011,62.46
Paraguay,PRY,2012,63.43
Paraguay,PRY,2013,62.63
Paraguay,PRY,2014,62.61
Paraguay,PRY,2015,60.57
Paraguay,PRY,2016,62.54
Paraguay,PRY,2017,60.14
Paraguay,PRY,2018,59.3
Paraguay,PRY,2019,60.17
Paraguay,PRY,2020,61.93
Paraguay,PRY,2021,58.95
Paraguay,PRY,2022,61.2
Peru,PER,2000,38.57
Peru,PER,2001,41.23
Peru,PER,2002,40.21
Peru,PER,2003,40.91
Peru,PER,2004,37.83
Peru,PER,2005,38.35
Peru,PER,2006,38.7
Peru,PER,2007,36.05
Peru,PER,2008,33.71
Peru,PER,2009,32.92
Peru,PER,2010,32.17
Peru,PER,2011,30.63
Peru,PER,2012,30.8
Peru,PER,2013,28.35
Peru,PER,2014,28.56
Peru,PER,2015,27.43
Peru,PER,2016,27.2
Peru,PER,2017,27.59
Peru,PER,2018,27.89
Peru,PER,2019,27.14
Peru,PER,2020,31.62
Peru,PER,2021,28.18
Peru,PER,2022,25.94
Philippines,PHL,2000,33.94
Philippines,PHL,2001,32.89
Philippines,PHL,2002,31.83
Philippines,PHL,2003,30.9
Philippines,PHL,2004,30.21
Philippines,PHL,2005,31.31
Philippines,PHL,2006,33.28
Philippines,PHL,2007,32.39
Philippines,PHL,2008,33.85
Philippines,PHL,2009,34.09
Philippines,PHL,2010,32.66
Philippines,PHL,2011,33.78
Philippines,PHL,2012,34.14
Philippines,PHL,2013,33.13
Philippines,PHL,2014,32.42
Philippines,PHL,2015,30.82
Philippines,PHL,2016,28.59
Philippines,PHL,2017,27.75
Philippines,PHL,2018,27.6
Philippines,PHL,2019,26.86
Philippines,PHL,2020,29
Philippines,PHL,2021,27.96
Philippines,PHL,2022,27.43
Poland,POL,2000,6.93
Poland,POL,2001,7.29
Poland,POL,2002,7.49
Poland,POL,2003,7.29
Poland,POL,2004,7.31
Poland,POL,2005,7.22
Poland,POL,2006,7.18
Poland,POL,2007,7.28
Poland,POL,2008,8.01
Poland,POL,2009,8.84
Poland,POL,2010,9.49
Poland,POL,2011,10.44
Poland,POL,2012,10.91
Poland,POL,2013,11.41
Poland,POL,2014,11.58
Poland,POL,2015,11.87
Poland,POL,2016,11.34
Poland,POL,2017,11.13
Poland,POL,2018,15.05
Poland,POL,2019,15.62
