Entity,Code,Year,Electricity,Clean cooking fuels and technologies,Improved water source,Improved sanitation facilities
Belarus,BLR,2009,93.8,98.5,98.3241,94.59706
Belarus,BLR,2010,94.4,98.8,98.40673,95.06666
Belarus,BLR,2011,95,99,98.489876,95.53921
Belarus,BLR,2012,95.6,99.2,98.573784,96.01604
Belarus,BLR,2013,96.2,99.3,98.65837,96.49674
Belarus,BLR,2014,96.8,99.4,98.74354,96.98077
Belarus,BLR,2015,97.4,99.5,98.82922,97.46775
Belarus,BLR,2016,98,99.5,98.91525,97.956726
Belarus,BLR,2017,98.7,99.6,99.00151,98.447136
Belarus,BLR,2018,99.3,99.7,99.088036,98.9392
Belarus,BLR,2019,100,99.7,99.17501,99.43386
Belarus,BLR,2020,100,99.7,99.262344,99.594
Belarus,BLR,2021,100,99.8,99.39322,99.65912
Belarus,BLR,2022,100,99.7,99.85841,99.689766
Belarus,BLR,2023,100,99.7,99.87559,99.71994
Belarus,BLR,2024,,,99.892494,99.74735
Belgium,BEL,1990,100,,,
Belgium,BEL,1991,100,,,
Belgium,BEL,1992,100,,,
Belgium,BEL,1993,100,,,
Belgium,BEL,1994,100,,,
Belgium,BEL,1995,100,,,
Belgium,BEL,1996,100,,,
Belgium,BEL,1997,100,,,
Belgium,BEL,1998,100,,,
Belgium,BEL,1999,100,,,
Belgium,BEL,2000,100,100,99.99999,99.48463
Belgium,BEL,2001,100,100,100,99.484795
Belgium,BEL,2002,100,100,100,99.48496
Belgium,BEL,2003,100,100,100,99.48512
Belgium,BEL,2004,100,100,100,99.48529
Belgium,BEL,2005,100,100,100,99.48546
Belgium,BEL,2006,100,100,100,99.48562
Belgium,BEL,2007,100,100,100,99.48578
Belgium,BEL,2008,100,100,100,99.48594
Belgium,BEL,2009,100,100,100,99.48611
Belgium,BEL,2010,100,100,100,99.48612
Belgium,BEL,2011,100,100,100,99.48613
Belgium,BEL,2012,100,100,100,99.486145
Belgium,BEL,2013,100,100,100,99.48615
Belgium,BEL,2014,100,100,100,99.48616
Belgium,BEL,2015,100,100,100,99.48617
Belgium,BEL,2016,100,100,100,99.486176
Belgium,BEL,2017,100,100,100,99.48618
Belgium,BEL,2018,100,100,100,99.48618
Belgium,BEL,2019,100,100,100,99.4862
Belgium,BEL,2020,100,100,100,99.486206
Belgium,BEL,2021,100,100,100,99.486206
Belgium,BEL,2022,100,100,100,99.48621
Belgium,BEL,2023,100,100,100,99.48621
Belgium,BEL,2024,,,100,99.48622
Belize,BLZ,1991,67,,,
Belize,BLZ,1992,72.224915,,,
Belize,BLZ,1993,73.12333,,,
Belize,BLZ,1994,74.020386,,,
Belize,BLZ,1995,74.9154,,,
Belize,BLZ,1996,75.80769,,,
Belize,BLZ,1997,76.69659,,,
Belize,BLZ,1998,77.581406,,,
Belize,BLZ,1999,78.46138,,,
Belize,BLZ,2000,79,79.6,89.4208,83.99508
Belize,BLZ,2001,80.2,80.5,89.66722,83.99812
Belize,BLZ,2002,81,81.2,89.91358,84.00106
Belize,BLZ,2003,81.8,81.9,90.15989,84.003876
Belize,BLZ,2004,82.6,82.4,90.406136,84.00659
Belize,BLZ,2005,83.5,82.6,90.65232,83.999695
Belize,BLZ,2006,91,83.1,90.89845,83.99332
Belize,BLZ,2007,85.2,83.1,91.14454,83.987465
Belize,BLZ,2008,86.1,83.3,91.39055,83.982124
Belize,BLZ,2009,86.9,83.2,91.63651,83.9773
Belize,BLZ,2010,89.9,83.4,91.880165,83.973
Belize,BLZ,2011,91.7,83.6,92.12488,83.9709
Belize,BLZ,2012,90.9,83.5,92.37076,83.97147
Belize,BLZ,2013,91.1,83.3,92.61788,83.97513
Belize,BLZ,2014,91.5,83.4,92.86621,83.982124
Belize,BLZ,2015,91.8,83.5,93.115875,83.99296
Belize,BLZ,2016,93.3,83.4,93.36693,84.00803
Belize,BLZ,2017,94.2,83.4,93.61935,84.0276
Belize,BLZ,2018,91.7,83.3,93.87317,84.052025
Belize,BLZ,2019,92.7,83.4,94.13162,84.083916
Belize,BLZ,2020,96.8,83.2,94.391884,84.1194
Belize,BLZ,2021,97.7,83.2,94.614815,84.15864
Belize,BLZ,2022,98.6,83,94.72204,84.20213
Belize,BLZ,2023,99.6,82.9,94.82988,84.249725
Belize,BLZ,2024,,,94.84733,84.301765
Benin,BEN,1996,14.5,,,
Benin,BEN,1997,18.589626,,,
Benin,BEN,1998,19.578255,,,
Benin,BEN,1999,20.562042,,,
Benin,BEN,2000,21.5,0.7,61.05343,8.528124
Benin,BEN,2001,21.9,0.9,61.411045,8.939752
Benin,BEN,2002,23.4,1.2,61.78269,9.373913
Benin,BEN,2003,24.3,1.5,62.17777,9.838774
Benin,BEN,2004,25.2,1.9,62.569477,10.315592
Benin,BEN,2005,26.1,2.3,62.9573,10.803953
Benin,BEN,2006,27.9,2.8,63.34142,11.303962
Benin,BEN,2007,28,3.3,63.722004,11.815729
Benin,BEN,2008,29,3.8,64.09877,12.339007
Benin,BEN,2009,30,4.2,64.47128,12.87336
Benin,BEN,2010,34.2,4.5,64.8399,13.419076
Benin,BEN,2011,36.9,4.7,65.20457,13.976085
Benin,BEN,2012,38.4,4.9,65.56525,14.5443125
Benin,BEN,2013,34.7,5,65.92152,15.123305
Benin,BEN,2014,34.1,5.1,66.2746,15.714331
Benin,BEN,2015,29.6,5.2,66.62402,16.316948
Benin,BEN,2016,37,5.2,66.9697,16.931097
Benin,BEN,2017,34.5,5.4,67.31153,17.556713
Benin,BEN,2018,39,5.4,67.649414,18.193731
Benin,BEN,2019,40,5.5,67.98325,18.842085
Benin,BEN,2020,41,5.7,68.31295,19.501705
Benin,BEN,2021,42,5.8,68.63812,20.172117
Benin,BEN,2022,56.5,5.9,68.958984,20.853651
Benin,BEN,2023,57,6,69.27529,21.54603
Benin,BEN,2024,,,69.58684,22.248968
Bermuda,BMU,1990,100,,,
Bermuda,BMU,1991,100,,,
Bermuda,BMU,1992,100,,,
Bermuda,BMU,1993,100,,,
Bermuda,BMU,1994,100,,,
Bermuda,BMU,1995,100,,,
Bermuda,BMU,1996,100,,,
Bermuda,BMU,1997,100,,,
Bermuda,BMU,1998,100,,,
Bermuda,BMU,1999,100,,,
Bermuda,BMU,2000,100,,100,99.97914
Bermuda,BMU,2001,100,,100,99.97706
Bermuda,BMU,2002,100,,100,99.974976
Bermuda,BMU,2003,100,,100,99.97289
Bermuda,BMU,2004,100,,100,99.97081
Bermuda,BMU,2005,100,,100,99.96873
Bermuda,BMU,2006,100,,100,99.966644
Bermuda,BMU,2007,100,,100,99.96456
Bermuda,BMU,2008,100,,100,99.96248
Bermuda,BMU,2009,100,,100,99.960396
Bermuda,BMU,2010,100,,100,99.95831
Bermuda,BMU,2011,100,,100,99.95623
Bermuda,BMU,2012,100,,100,99.95415
Bermuda,BMU,2013,100,,100,99.952065
Bermuda,BMU,2014,100,,100,99.94998
Bermuda,BMU,2015,100,,100,99.9479
Bermuda,BMU,2016,100,,100,99.945816
Bermuda,BMU,2017,100,,100,99.94373
Bermuda,BMU,2018,100,,100,99.94165
Bermuda,BMU,2019,100,,100,99.94165
Bermuda,BMU,2020,100,,100,99.94165
Bermuda,BMU,2021,100,,100,99.94165
Bermuda,BMU,2022,100,,100,99.94165
Bermuda,BMU,2023,100,,100,99.94165
Bermuda,BMU,2024,,,100,99.94165
Bhutan,BTN,2000,31.2,26.45,83.75012,44.051933
Bhutan,BTN,2001,40.2,30.3,84.65358,44.41137
Bhutan,BTN,2002,44.1,34.1,85.61518,46.664967
Bhutan,BTN,2003,41.1,38.2,86.56286,48.883198
Bhutan,BTN,2004,51.9,42.5,87.49599,51.06465
Bhutan,BTN,2005,59.8,46.7,88.408424,53.195705
Bhutan,BTN,2006,59.7,50.6,89.26131,55.190216
Bhutan,BTN,2007,71.8,54.9,90.103264,57.156944
Bhutan,BTN,2008,67.6,58.6,90.93403,59.095287
Bhutan,BTN,2009,71.5,62.4,91.75305,61.039135
Bhutan,BTN,2010,73.3,65.8,92.56029,62.955074
Bhutan,BTN,2011,81.8,69.1,93.35547,64.84292
Bhutan,BTN,2012,91.5,72.2,94.1375,66.70048
Bhutan,BTN,2013,87.4,74.9,94.90641,68.52808
Bhutan,BTN,2014,91.4,77.7,95.66236,70.326256
Bhutan,BTN,2015,95.4,80,96.40554,72.09569
Bhutan,BTN,2016,99.3,82.2,97.13614,73.83697
Bhutan,BTN,2017,97.7,84,97.85439,75.55077
Bhutan,BTN,2018,100,85.7,98.42662,77.23784
Bhutan,BTN,2019,100,87,98.96338,78.89894
Bhutan,BTN,2020,100,88.3,99.07752,80.53478
Bhutan,BTN,2021,100,89.5,99.19335,82.146194
Bhutan,BTN,2022,100,90.6,99.31081,83.73398
Bhutan,BTN,2023,100,91.6,99.42986,85.299
Bhutan,BTN,2024,,,99.54658,86.84211
Bolivia,BOL,1992,60.0279,,,
Bolivia,BOL,1993,61.38403,,,
Bolivia,BOL,1994,64.1,,,
Bolivia,BOL,1995,64.09153,,,
Bolivia,BOL,1996,71,,,
Bolivia,BOL,1997,67.33043,,,
Bolivia,BOL,1998,71.2,,,
Bolivia,BOL,1999,70.929886,,,
Bolivia,BOL,2000,70,63.1,81.2239,34.915855
Bolivia,BOL,2001,69.3,64.1,81.83862,36.106926
Bolivia,BOL,2002,64,65,82.43118,37.278877
Bolivia,BOL,2003,72.3,66,83.01306,38.44232
Bolivia,BOL,2004,75.9,67.2,83.58796,39.60072
Bolivia,BOL,2005,68.3,68.5,84.155235,40.75346
Bolivia,BOL,2006,76.2,70,84.715965,41.901554
Bolivia,BOL,2007,80.2,71.7,85.26917,43.481045
Bolivia,BOL,2008,84.7,73.2,85.81588,45.079227
Bolivia,BOL,2009,86.8,74.9,86.35518,46.69501
Bolivia,BOL,2010,88,76.4,86.88744,48.328587
Bolivia,BOL,2011,88.3,77.8,87.413025,49.98013
Bolivia,BOL,2012,90.4,78.9,87.931656,51.6492
Bolivia,BOL,2013,89.5,80,88.42817,53.319153
Bolivia,BOL,2014,90,81.1,88.90955,54.99663
Bolivia,BOL,2015,91.5,82.2,89.38567,56.692017
Bolivia,BOL,2016,91.8,83.3,89.85683,58.405506
Bolivia,BOL,2017,91.8,84.3,90.32252,60.136406
Bolivia,BOL,2018,92.8,85.4,90.78428,61.886375
Bolivia,BOL,2019,95.1,86.6,91.22905,63.655277
Bolivia,BOL,2020,97.2,87.5,91.66951,65.44268
Bolivia,BOL,2021,98.6,88.7,92.105606,67.24845
Bolivia,BOL,2022,99.9,89.7,92.53752,69.07273
Bolivia,BOL,2023,99.8,90.6,92.964775,70.43354
Bolivia,BOL,2024,,,93.38775,71.58392
Bosnia and Herzegovina,BIH,1990,100,,,
Bosnia and Herzegovina,BIH,1991,100,,,
Bosnia and Herzegovina,BIH,1992,100,,,
Bosnia and Herzegovina,BIH,1993,100,,,
Bosnia and Herzegovina,BIH,1994,100,,,
Bosnia and Herzegovina,BIH,1995,100,,,
Bosnia and Herzegovina,BIH,1996,100,,,
Bosnia and Herzegovina,BIH,1997,100,,,
Bosnia and Herzegovina,BIH,1998,100,,,
Bosnia and Herzegovina,BIH,1999,100,,,
Bosnia and Herzegovina,BIH,2000,99,53.8,97.40482,95.078445
Bosnia and Herzegovina,BIH,2001,99.4,52.7,97.3195,95.08797
Bosnia and Herzegovina,BIH,2002,98.5,51.6,97.23201,95.098145
Bosnia and Herzegovina,BIH,2003,99,51,97.1423,95.10886
Bosnia and Herzegovina,BIH,2004,99.1,50,97.0504,95.12025
Bosnia and Herzegovina,BIH,2005,99.1,49.15,96.95627,95.135796
Bosnia and Herzegovina,BIH,2006,99.4,47.7,96.85992,95.151634
Bosnia and Herzegovina,BIH,2007,99.7,46.6,96.761345,95.16789
Bosnia and Herzegovina,BIH,2008,99.3,46.3,96.66055,95.184456
Bosnia and Herzegovina,BIH,2009,99.4,45.2,96.55753,95.201324
Bosnia and Herzegovina,BIH,2010,99.5,44.95,96.452286,95.21848
Bosnia and Herzegovina,BIH,2011,99.7,43.3,96.3448,95.236015
Bosnia and Herzegovina,BIH,2012,99.7,43,96.23507,95.25391
Bosnia and Herzegovina,BIH,2013,99.5,42.7,96.123116,95.27203
Bosnia and Herzegovina,BIH,2014,99.9,42.1,96.00892,95.290535
Bosnia and Herzegovina,BIH,2015,99.7,41.7,96.06944,95.312935
Bosnia and Herzegovina,BIH,2016,100,41.6,96.07241,95.33614
Bosnia and Herzegovina,BIH,2017,100,41.3,96.156906,95.36024
Bosnia and Herzegovina,BIH,2018,100,40.85,96.147835,95.38506
Bosnia and Herzegovina,BIH,2019,100,40.3,96.13847,
Bosnia and Herzegovina,BIH,2020,100,40.2,96.12879,
Bosnia and Herzegovina,BIH,2021,100,39.9,96.11884,
Bosnia and Herzegovina,BIH,2022,100,39.3,96.10862,
Bosnia and Herzegovina,BIH,2023,100,39.5,96.0981,
Bosnia and Herzegovina,BIH,2024,,,96.08731,
Botswana,BWA,1991,10.1,,,
Botswana,BWA,1992,9.398227,,,
Botswana,BWA,1993,11.6420765,,,
Botswana,BWA,1994,13.884566,,,
Botswana,BWA,1995,16.125017,,,
Botswana,BWA,1996,18.362747,,,
Botswana,BWA,1997,20.597078,,,
Botswana,BWA,1998,22.82733,,,
Botswana,BWA,1999,25.05274,,,
Botswana,BWA,2000,26.5,44.7,75.459564,53.739555
Botswana,BWA,2001,24.8,46.5,75.75495,54.74514
Botswana,BWA,2002,27,48.2,75.91391,55.604088
Botswana,BWA,2003,33.1,49.6,76.05199,56.432262
Botswana,BWA,2004,35.3,50.9,76.18888,57.248806
Botswana,BWA,2005,37.5,52.1,76.32341,58.052437
Botswana,BWA,2006,39.7,53.1,77.37937,58.84412
Botswana,BWA,2007,41.9,54.8,78.817635,59.99491
Botswana,BWA,2008,44.5,55.9,80.20836,61.111156
Botswana,BWA,2009,43.4,57.4,81.5482,62.188946
Botswana,BWA,2010,52,58.3,82.83969,63.229877
Botswana,BWA,2011,53.2,59.8,84.082245,64.23258
Botswana,BWA,2012,56,60.5,85.11982,65.03728
Botswana,BWA,2013,58,61.2,86.10353,65.79083
Botswana,BWA,2014,60,62,87.062004,66.52149
Botswana,BWA,2015,62.1,62.4,87.99527,67.22889
Botswana,BWA,2016,64.2,63.1,88.90367,67.912964
Botswana,BWA,2017,67.4,63.5,89.78708,68.57314
Botswana,BWA,2018,68.3,64.1,90.64382,69.20699
Botswana,BWA,2019,70.1,64.7,91.474945,69.81506
Botswana,BWA,2020,71.8,65.1,91.546135,70.39743
Botswana,BWA,2021,73.7,65.6,91.61103,70.95423
Botswana,BWA,2022,75.9,66,91.6703,71.48649
Botswana,BWA,2023,76,66.4,91.723656,71.99414
Botswana,BWA,2024,,,91.77136,72.115456
Brazil,BRA,1990,87.47511,,,
Brazil,BRA,1991,90.606544,,,
Brazil,BRA,1992,88.80383,,,
Brazil,BRA,1993,89.99992,,,
Brazil,BRA,1994,91.88373,,,
Brazil,BRA,1995,91.7286,,,
Brazil,BRA,1996,92.867096,,,
Brazil,BRA,1997,93.35414,,,
Brazil,BRA,1998,94.19381,,,
Brazil,BRA,1999,94.76296,,,
Brazil,BRA,2000,94.4,89,93.54167,73.36616
Brazil,BRA,2001,96,89.5,93.87118,74.23592
Brazil,BRA,2002,96.7,90.1,94.186424,75.086754
Brazil,BRA,2003,97,90.7,94.49491,75.932205
Brazil,BRA,2004,96.8,91.2,94.79651,76.77193
Brazil,BRA,2005,97.1,91.8,95.09138,77.60604
Brazil,BRA,2006,97.6,92.2,95.37982,78.43505
Brazil,BRA,2007,98.1,92.7,95.66196,79.259026
Brazil,BRA,2008,98.5,93.1,95.9379,80.07807
Brazil,BRA,2009,98.9,93.5,96.20741,80.89148
Brazil,BRA,2010,98.6,94,96.47098,81.70014
Brazil,BRA,2011,99.3,94.4,96.730034,82.50753
Brazil,BRA,2012,99.5,94.8,96.98319,83.31022
Brazil,BRA,2013,99.6,95,97.23031,84.10757
Brazil,BRA,2014,99.7,95.4,97.47191,84.90076
Brazil,BRA,2015,99.7,95.7,97.70785,85.68917
Brazil,BRA,2016,99.7,95.8,97.92176,86.47254
Brazil,BRA,2017,99.8,96.1,98.19788,87.25134
Brazil,BRA,2018,99.7,96.2,98.558014,88.02503
Brazil,BRA,2019,99.8,96.3,98.77313,88.794365
Brazil,BRA,2020,99.7,96.45,99.07207,89.55914
Brazil,BRA,2021,99.5,96.4,99.42726,90.3198
Brazil,BRA,2022,100,96.5,99.614944,91.01965
Brazil,BRA,2023,99.8,96.5,99.898056,91.712845
Brazil,BRA,2024,,,100,92.40127
British Virgin Islands,VGB,1990,94.60656,,,
British Virgin Islands,VGB,1991,94.82474,,,
British Virgin Islands,VGB,1992,95.0428,,,
British Virgin Islands,VGB,1993,95.26019,,,
British Virgin Islands,VGB,1994,95.47622,,,
British Virgin Islands,VGB,1995,95.6902,,,
British Virgin Islands,VGB,1996,95.901474,,,
British Virgin Islands,VGB,1997,96.10934,,,
British Virgin Islands,VGB,1998,96.313126,,,
British Virgin Islands,VGB,1999,96.51208,,,
British Virgin Islands,VGB,2000,97.1,,95.30274,96.7852
British Virgin Islands,VGB,2001,97.2,,95.68288,96.79126
British Virgin Islands,VGB,2002,97.3,,96.06301,96.797325
British Virgin Islands,VGB,2003,97.4,,96.44315,96.80339
British Virgin Islands,VGB,2004,97.5,,96.82329,96.809456
British Virgin Islands,VGB,2005,97.6,,97.20342,96.81552
British Virgin Islands,VGB,2006,97.8,,97.583565,96.82159
British Virgin Islands,VGB,2007,97.9,,97.9637,96.82765
British Virgin Islands,VGB,2008,98.1,,98.343834,96.83372
British Virgin Islands,VGB,2009,98.3,,98.723976,96.83978
British Virgin Islands,VGB,2010,98.3,,99.10411,96.84585
British Virgin Islands,VGB,2011,98.7,,99.484245,96.85191
British Virgin Islands,VGB,2012,98.9,,99.86438,96.85798
British Virgin Islands,VGB,2013,99.1,,99.86438,96.85798
British Virgin Islands,VGB,2014,99.2,,99.86438,96.85798
British Virgin Islands,VGB,2015,100,,99.86438,96.85798
British Virgin Islands,VGB,2016,100,,99.86438,96.85798
British Virgin Islands,VGB,2017,100,,99.86438,
British Virgin Islands,VGB,2018,100,,99.86438,
British Virgin Islands,VGB,2019,100,,99.86438,
British Virgin Islands,VGB,2020,100,,99.86438,
British Virgin Islands,VGB,2021,100,,99.86438,
British Virgin Islands,VGB,2022,100,,99.86438,
British Virgin Islands,VGB,2023,100,,99.86438,
British Virgin Islands,VGB,2024,,,99.86438,
Brunei,BRN,1990,100,,,
Brunei,BRN,1991,100,,,
Brunei,BRN,1992,100,,,
Brunei,BRN,1993,100,,,
Brunei,BRN,1994,100,,,
Brunei,BRN,1995,100,,,
Brunei,BRN,1996,100,,,
Brunei,BRN,1997,100,,,
Brunei,BRN,1998,100,,,
Brunei,BRN,1999,100,,,
Brunei,BRN,2000,100,100,99.56102,72.71484
Brunei,BRN,2001,100,100,99.58358,73.93148
Brunei,BRN,2002,100,100,99.60613,75.14812
Brunei,BRN,2003,100,100,99.62869,76.36475
Brunei,BRN,2004,100,100,99.65125,77.58139
Brunei,BRN,2005,100,100,99.673805,78.79803
Brunei,BRN,2006,100,100,99.696365,80.014656
Brunei,BRN,2007,100,100,99.71892,81.23129
Brunei,BRN,2008,100,100,99.74148,82.44793
Brunei,BRN,2009,100,100,99.76403,83.664566
Brunei,BRN,2010,100,100,99.78659,84.8812
Brunei,BRN,2011,100,100,99.80914,86.09784
Brunei,BRN,2012,100,100,99.8317,87.31447
Brunei,BRN,2013,100,100,99.85426,88.531105
Brunei,BRN,2014,100,100,99.876816,89.74774
Brunei,BRN,2015,100,100,99.899376,90.96438
Brunei,BRN,2016,100,100,99.900024,92.181015
Brunei,BRN,2017,100,100,99.90005,93.39765
Brunei,BRN,2018,100,100,99.90007,94.61428
Brunei,BRN,2019,100,100,99.90009,95.83092
Brunei,BRN,2020,100,100,100,97.047554
Brunei,BRN,2021,100,100,100,98.26419
Brunei,BRN,2022,100,100,100,99.48083
Brunei,BRN,2023,100,100,100,100
Brunei,BRN,2024,,,100,100
Bulgaria,BGR,1990,100,,,
Bulgaria,BGR,1991,100,,,
Bulgaria,BGR,1992,100,,,
Bulgaria,BGR,1993,100,,,
Bulgaria,BGR,1994,100,,,
Bulgaria,BGR,1995,100,,,
Bulgaria,BGR,1996,100,,,
Bulgaria,BGR,1997,100,,,
Bulgaria,BGR,1998,100,,,
Bulgaria,BGR,1999,100,,,
Bulgaria,BGR,2000,88.1,,99.737724,85.82707
Bulgaria,BGR,2001,88.6,,99.70793,85.83526
Bulgaria,BGR,2002,89.1,,99.67888,85.84624
Bulgaria,BGR,2003,89.6,,99.65042,85.85712
Bulgaria,BGR,2004,90.1,,99.62257,85.86797
Bulgaria,BGR,2005,90.6,,99.59528,85.87874
Bulgaria,BGR,2006,91.2,,99.56859,85.889404
Bulgaria,BGR,2007,91.7,,99.54246,85.90002
Bulgaria,BGR,2008,92.3,,99.5169,85.91056
Bulgaria,BGR,2009,92.9,,99.49189,85.921005
Bulgaria,BGR,2010,93.5,,99.467445,85.931404
Bulgaria,BGR,2011,94.1,,99.44354,85.9417
Bulgaria,BGR,2012,94.7,,99.42022,85.952034
Bulgaria,BGR,2013,95.3,,99.39748,85.962395
Bulgaria,BGR,2014,95.9,,99.37531,85.972755
Bulgaria,BGR,2015,96.6,,99.35374,85.983154
Bulgaria,BGR,2016,97.3,,99.332726,85.993546
Bulgaria,BGR,2017,98.1,,99.31231,86.003975
Bulgaria,BGR,2018,98.7,,99.29245,86.01436
Bulgaria,BGR,2019,99.2,,99.27316,86.02475
Bulgaria,BGR,2020,99.7,,99.25446,86.03515
Bulgaria,BGR,2021,99.8,,99.23632,86.04554
Bulgaria,BGR,2022,100,,99.21874,86.0559
Bulgaria,BGR,2023,100,,99.20174,86.06626
Bulgaria,BGR,2024,,,99.18525,86.07656
Burkina Faso,BFA,1993,6.1,,,
Burkina Faso,BFA,1994,6.12501,,,
Burkina Faso,BFA,1995,6.625333,,,
Burkina Faso,BFA,1996,7.1229362,,,
Burkina Faso,BFA,1997,7.61714,,,
Burkina Faso,BFA,1998,8.1072645,,,
Burkina Faso,BFA,1999,6.9,,,
Burkina Faso,BFA,2000,9.1,2.6,55.63909,8.841626
Burkina Faso,BFA,2001,9.5,2.9,55.832905,9.13087
Burkina Faso,BFA,2002,9.9,3.1,55.61143,10.059843
Burkina Faso,BFA,2003,11.4,3.4,55.390312,11.008088
Burkina Faso,BFA,2004,10.7,3.6,55.171288,11.975995
Burkina Faso,BFA,2005,11.1,3.9,54.95405,12.961087
Burkina Faso,BFA,2006,11.6,4.3,54.74041,13.963679
Burkina Faso,BFA,2007,12,4.8,54.477512,14.918854
Burkina Faso,BFA,2008,12.5,5,54.17093,15.838559
Burkina Faso,BFA,2009,12.6,5.5,53.860764,16.771318
Burkina Faso,BFA,2010,13.1,5.8,53.54818,17.717348
Burkina Faso,BFA,2011,14.8,6.4,53.233723,18.676083
Burkina Faso,BFA,2012,15.1,7.1,52.917572,19.646593
Burkina Faso,BFA,2013,15.4,7.6,52.600266,20.628317
Burkina Faso,BFA,2014,19.2,8.3,52.282726,21.621008
Burkina Faso,BFA,2015,16.2,9,51.965134,22.623724
Burkina Faso,BFA,2016,16.6,9.8,51.648056,23.635868
Burkina Faso,BFA,2017,17,10.6,51.33083,24.655891
Burkina Faso,BFA,2018,14.4,11.7,51.014366,25.683556
Burkina Faso,BFA,2019,17.6,12.5,50.699615,26.718569
Burkina Faso,BFA,2020,18.5,13.5,50.386265,27.759748
Burkina Faso,BFA,2021,19,14.6,50.07527,28.806803
Burkina Faso,BFA,2022,19.5,15.9,49.766262,29.858593
Burkina Faso,BFA,2023,21.7,17,49.46066,30.915075
Burkina Faso,BFA,2024,,,49.99866,31.796349
Burundi,BDI,1998,3.9,,,
Burundi,BDI,1999,2.0709493,,,
Burundi,BDI,2000,2.5,0.3,49.905003,45.8832
Burundi,BDI,2001,2.8,0.3,50.607635,45.976227
Burundi,BDI,2002,3.1,0.3,51.313587,46.071453
Burundi,BDI,2003,3.4,0.3,52.022446,46.169025
Burundi,BDI,2004,3.7,0.2,52.734146,46.07445
Burundi,BDI,2005,3.2,0.3,53.448635,45.978077
Burundi,BDI,2006,2.7,0.2,54.166195,45.87975
Burundi,BDI,2007,4.7,0.2,54.886414,45.77938
Burundi,BDI,2008,4.8,0.2,55.6099,45.67678
Burundi,BDI,2009,5.4,0.2,56.335583,45.571915
Burundi,BDI,2010,5.3,0.2,57.064716,45.464508
Burundi,BDI,2011,6.2,0.2,57.79689,45.35445
Burundi,BDI,2012,6.5,0.2,58.531693,45.24162
Burundi,BDI,2013,6.9,0.2,59.27002,45.12575
Burundi,BDI,2014,7,0.2,60.0108,45.006775
Burundi,BDI,2015,7.9,0.2,60.7546,44.88445
Burundi,BDI,2016,8.5,0.2,61.501316,44.758583
Burundi,BDI,2017,9.3,0.2,62.250854,44.628983
Burundi,BDI,2018,9.5,0.2,63.00311,44.495438
Burundi,BDI,2019,9.8,0.15,63.75799,44.35774
Burundi,BDI,2020,9.1,0.1,64.40287,44.454807
Burundi,BDI,2021,10.2,0.1,65.0493,44.554523
Burundi,BDI,2022,10.3,0.2,65.69756,44.65696
Burundi,BDI,2023,11.6,0.1,65.80699,44.64561
Burundi,BDI,2024,,,65.919106,44.633987
Cambodia,KHM,1998,18.67,,,
Cambodia,KHM,1999,8.820037,,,
Cambodia,KHM,2000,16.6,3.4,52.308235,10.447278
Cambodia,KHM,2001,9.5,4,53.981167,10.795828
Cambodia,KHM,2002,13.1,4.6,55.510612,13.521313
Cambodia,KHM,2003,19.3,5.2,56.917473,16.495766
Cambodia,KHM,2004,14.2,5.9,58.30611,19.488604
Cambodia,KHM,2005,20.5,6.6,59.67656,22.499708
Cambodia,KHM,2006,27.5,7.5,61.02855,25.528465
Cambodia,KHM,2007,20.2,8.4,62.36242,28.575285
Cambodia,KHM,2008,26.4,9.2,63.68842,31.656992
Cambodia,KHM,2009,25.6,10.3,65.04926,34.84313
Cambodia,KHM,2010,31.1,11.7,66.38911,38.03993
Cambodia,KHM,2011,37.4,13.1,67.708,41.24691
Cambodia,KHM,2012,42.3,14.7,69.00598,44.463593
Cambodia,KHM,2013,50.9,16.4,70.28287,47.689106
Cambodia,KHM,2014,56.1,18.5,71.53921,50.92371
Cambodia,KHM,2015,62.7,21.1,72.774796,54.16652
Cambodia,KHM,2016,68.8,23.8,73.989716,57.417023
Cambodia,KHM,2017,89.1,27.1,75.18382,60.674416
Cambodia,KHM,2018,80.7,31.1,76.3584,63.939846
Cambodia,KHM,2019,84,35.5,77.51322,67.21224
Cambodia,KHM,2020,86.4,40.6,78.64848,70.49104
Cambodia,KHM,2021,82.5,46.3,79.764,73.77521
Cambodia,KHM,2022,92.3,52.15,80.859955,77.06412
Cambodia,KHM,2023,95,58,81.88887,80.3569
Cambodia,KHM,2024,,,82.849754,83.33593
Cameroon,CMR,1991,29,,,
Cameroon,CMR,1992,32.697525,,,
Cameroon,CMR,1993,33.849194,,,
Cameroon,CMR,1994,34.999504,,,
Cameroon,CMR,1995,36.147774,,,
Cameroon,CMR,1996,37.293324,,,
Cameroon,CMR,1997,38.435474,,,
Cameroon,CMR,1998,40.7,,,
Cameroon,CMR,1999,40.706776,,,
Cameroon,CMR,2000,41,10,55.821365,37.56618
Cameroon,CMR,2001,46.2,10.8,56.667637,37.779995
Cameroon,CMR,2002,44,11.8,57.495556,37.99471
Cameroon,CMR,2003,45.1,12.7,58.304775,38.363335
Cameroon,CMR,2004,47.1,13.7,59.09587,38.736763
Cameroon,CMR,2005,47.2,14.6,59.867645,39.11411
Cameroon,CMR,2006,49,15.6,60.62115,39.495995
Cameroon,CMR,2007,48.2,16.5,61.356525,39.882435
